id,Date Created,City,Postal Code,Windows,Doors
7,2/26/14 18:34,Aurora,,0,2
8,2/26/14 22:10,Toronto,M5P2X5,9,1
33,3/3/14 22:11,Mississauga,,20,2
34,3/3/14 23:03,Brampton,L7A3C5,0,0
38,3/4/14 17:41,Mississauga,,9,0
39,3/4/14 17:47,Oshawa,,8,1
40,3/4/14 17:49,Maple,,0,0
44,3/4/14 19:59,Etobicoke,,0,2
48,3/5/14 16:02,Stouffville,,17,0
50,3/5/14 16:14,Thornhill,,1,1
54,3/5/14 16:22,Markham,,0,0
55,3/5/14 16:24,Pickering,,0,1
56,3/5/14 16:26,Richmond Hill,,3,0
58,3/5/14 16:31,Cannington,,20,0
63,3/6/14 20:13,Markham,L6B1G2,0,0
68,3/7/14 21:36,Ajax,,4,1
69,3/7/14 21:40,Kitchener,,8,2
71,3/8/14 16:32,North York,,3,1
72,3/8/14 16:44,Port Perry,,3,0
82,3/9/14 22:22,Acton,,10,0
104,3/12/14 14:29,St Catherines,,6,0
106,3/12/14 22:44,Scarborough,,5,2
107,3/13/14 20:25,Mississauga,,3,1
120,3/16/14 14:58,Richmond Hill,,0,0
132,3/17/14 14:09,Stouffville,,16,0
133,3/17/14 14:12,Norval,L0P1K0,20,0
134,3/17/14 17:00,Whitby,L1R2B4,2,0
135,3/17/14 20:11,Hamilton,,3,0
143,3/18/14 22:18,Kitchener,,7,2
151,3/19/14 02:32,Georgina,,10,1
160,3/19/14 23:00,Guelph,,2,0
161,3/19/14 23:07,Newmarket,,0,0
166,3/20/14 01:40,Oshawa,,0,0
168,3/20/14 22:02,Brampton,,2,1
185,3/24/14 00:18,Woodbridge,,0,0
187,3/24/14 00:24,Scarborough,M1G2G9,12,1
190,3/24/14 18:07,Etobicoke,,4,2
200,3/26/14 21:27,Richmond Hill,,2,0
201,3/26/14 21:30,North York,,11,1
203,3/26/14 22:37,North York,,10,0
205,3/26/14 22:47,North York,,0,3
209,3/27/14 16:43,Burlington,,10,2
210,3/27/14 16:52,Etobicoke,,0,0
213,3/28/14 16:48,Etobicoke,,2,0
220,3/29/14 21:51,Oshawa,,2,1
221,3/29/14 22:00,Brampton,,0,0
223,3/31/14 22:20,Mississauga,,0,0
233,3/31/14 23:16,Mississauga,,3,0
236,4/2/14 00:15,Burlington,,3,0
239,4/2/14 21:21,Aurora,,1,0
240,4/2/14 21:24,Cambridge,,5,0
243,4/3/14 21:00,Nobleton,,1,1
246,4/4/14 01:03,Kitchener,,4,0
247,4/4/14 20:28,Mississauga,,1,1
248,4/5/14 14:34,Milton,,2,0
250,4/5/14 14:50,North York,,10,1
251,4/5/14 14:52,Scarborough,,2,0
253,4/5/14 16:16,Brampton,,0,0
254,4/5/14 16:19,Maple,,0,0
255,4/5/14 16:33,Scarborough,M1B1S6,7,1
256,4/7/14 21:27,Waterloo,,5,0
260,4/7/14 22:37,Scarborough,,1,0
267,4/8/14 00:47,Pickering,,4,1
270,4/8/14 22:29,Holland Landing,,3,0
271,4/8/14 22:31,Markham,,0,1
272,4/8/14 22:33,Richmond Hill,L4C0N1,2,1
279,4/9/14 18:50,Mississauga,L5L3C4,0,1
280,4/9/14 18:56,Bradford,,20,5
281,4/9/14 22:19,Whitby,,0,1
284,4/9/14 23:25,Milton,,1,0
287,4/9/14 23:49,Richmond Hill,,0,0
291,4/10/14 01:17,Toronto,,12,2
297,4/11/14 00:11,Newmarket,,15,0
311,4/12/14 16:49,Thornhill,,3,0
313,4/12/14 16:55,Scarborough,,7,2
314,4/12/14 17:02,Scarborough,,0,2
315,4/12/14 17:05,Scarborough,,12,2
316,4/12/14 17:31,Mississauga,,0,0
317,4/12/14 17:43,Stoney Creek,,4,0
318,4/12/14 17:51,Oshawa,,4,2
333,4/15/14 23:52,Hamilton,,1,0
344,4/16/14 01:31,Toronto,,4,0
349,4/16/14 23:56,Toronto,,1,1
350,4/17/14 00:18,Vaughan,,10,0
352,4/21/14 22:48,Mississauga,,5,0
353,4/21/14 22:52,Markham,,4,0
354,4/21/14 23:15,Ajax,,4,1
358,4/22/14 00:03,Rockwood,,3,0
361,4/22/14 00:20,Mississauga,,2,0
364,4/22/14 00:37,North York,,1,0
365,4/22/14 00:38,Scarborough,M1J2S3,7,0
366,4/22/14 00:42,Scarborough,,0,0
369,4/23/14 00:01,Markham,,0,1
371,4/23/14 00:06,Guelph,,4,0
375,4/23/14 22:02,Brampton,,0,0
376,4/23/14 22:23,Tottenham,,8,1
379,4/24/14 00:24,Oakville,,0,0
380,4/24/14 00:34,Scarborough,,6,0
382,4/24/14 00:51,Brampton,,0,0
384,4/24/14 18:30,Halton Hills,,0,0
388,4/25/14 16:16,Aurora,L4G0G5,0,0
389,4/25/14 22:21,Bowmanville,,2,1
390,4/25/14 22:30,Richmond Hill,,18,2
395,4/28/14 12:58,Kitchener,,10,0
396,4/28/14 23:31,Oshawa,,1,0
400,4/29/14 00:29,Scarborough,,0,0
401,4/29/14 00:33,Brampton,,0,0
404,4/29/14 01:02,Scarborough,,2,0
407,4/29/14 22:29,Richmond Hill,,4,0
408,4/29/14 22:41,Courtice,,2,1
409,4/29/14 22:49,Ajax,L1S1K9,0,1
410,4/29/14 23:11,Mississauga,,2,0
415,4/30/14 00:34,Richmond Hill,,0,0
417,4/30/14 00:45,Toronto,,0,0
418,4/30/14 00:54,Scarborough,,4,0
419,4/30/14 01:02,North York,,0,0
420,4/30/14 01:21,Toronto,,6,0
421,4/30/14 18:34,Maple,,1,0
422,4/30/14 20:34,Thornhill,,5,0
425,4/30/14 23:51,Courtice,,6,1
428,5/1/14 00:46,Milton,L9T3P9,9,0
430,5/1/14 00:49,Mississauga,,11,0
431,5/1/14 00:53,Ajax,,5,0
436,5/2/14 00:18,Scarborough,,3,0
437,5/2/14 21:14,Thornhill,,12,0
438,5/3/14 14:12,Etobicoke,,2,0
439,5/3/14 14:17,Etobicoke,,0,0
440,5/3/14 14:23,Scarborough,,2,0
441,5/3/14 14:25,Oshawa,,3,0
444,5/3/14 15:51,Mississauga,,20,1
445,5/3/14 15:54,Markham,,16,0
446,5/3/14 16:48,Georgetown,,10,0
447,5/3/14 17:05,Toronto,,3,0
449,5/5/14 22:39,Richmond Hill,,6,0
450,5/5/14 22:56,Milton,,3,0
452,5/6/14 01:04,Markham,,0,0
457,5/6/14 23:29,Milton,,0,0
459,5/6/14 23:33,Ajax,,14,1
460,5/6/14 23:35,Brampton,,0,0
461,5/7/14 01:11,Brampton,,3,0
462,5/7/14 01:18,Brampton,,2,0
463,5/7/14 01:20,Scarborough,,7,0
464,5/7/14 22:21,Markham,,1,0
465,5/7/14 22:24,Markham,,10,0
466,5/7/14 22:56,Whitby,,13,1
469,5/8/14 00:34,North York,,6,2
472,5/9/14 00:01,Mississauga,,0,0
473,5/10/14 14:52,Markham,,4,0
474,5/10/14 15:07,Woodbridge,,6,0
475,5/10/14 16:04,Mississauga,,0,2
476,5/10/14 16:41,Mississauga,,16,1
477,5/12/14 23:36,Mississauga,,0,0
478,5/12/14 23:52,Ajax,,0,1
481,5/13/14 21:12,Hamilton,,0,1
482,5/13/14 22:19,Pickering,,6,0
483,5/13/14 22:24,Richmond Hill,,12,2
484,5/13/14 22:40,Kitchener,,6,1
488,5/14/14 23:45,Scarborough,,1,0
490,5/14/14 23:50,Ajax,,9,2
493,5/15/14 00:36,Woodbridge,L4L7R8,15,3
494,5/15/14 00:42,Rice Lake Bewdley,,20,1
497,5/15/14 17:35,Vaughan,,20,0
499,5/15/14 22:10,Mississauga,,0,0
502,5/15/14 23:45,Mississauga,,8,1
503,5/16/14 00:05,Scarborough,,0,0
506,5/16/14 17:29,Whitby,,0,1
519,5/21/14 01:10,Maple,,0,0
521,5/21/14 18:37,Maple,,12,0
522,5/21/14 18:39,Oshawa,,3,0
524,5/21/14 22:52,Richmond Hill,,14,1
525,5/21/14 23:15,Ajax,,0,1
526,5/21/14 23:43,Scarborough,,0,0
531,5/22/14 19:43,Ajax,,2,0
532,5/22/14 23:12,Richmond Hill,,4,0
533,5/22/14 23:16,Oshawa,,0,2
538,5/23/14 12:52,Oshawa,,5,0
539,5/23/14 16:16,Etobicoke,,2,0
542,5/26/14 15:12,Woodbridge,L4L3J6,20,5
543,5/26/14 22:35,Mississauga,,2,0
544,5/26/14 22:47,Bowmanville,,9,2
545,5/26/14 22:54,Bowmanville,,4,0
551,5/27/14 23:14,Oakville,,17,1
562,5/28/14 18:02,Scarborough,,0,1
563,5/28/14 22:05,Etobicoke,,3,0
572,5/30/14 13:54,Markham,,5,0
574,5/31/14 16:20,Scarborough,,5,1
575,5/31/14 16:22,Richmond Hill,,0,0
576,5/31/14 16:25,Thornhill,,1,0
577,5/31/14 16:26,Oshawa,,1,0
578,5/31/14 16:31,Pickering,,0,1
579,5/31/14 16:34,Richmond Hill,,12,1
580,5/31/14 16:36,Thornhill,,20,0
581,5/31/14 16:39,Brampton,,1,0
582,5/31/14 16:52,Maple,,3,0
583,5/31/14 17:05,North York,,4,0
584,5/31/14 17:08,Thornhill,,6,0
585,5/31/14 17:10,Mississauga,,5,0
586,5/31/14 18:29,North York,,6,0
593,6/3/14 17:00,NewCastle,,4,1
595,6/4/14 00:38,Toronto,,4,0
596,6/4/14 00:41,Whitby,,4,0
597,6/4/14 01:16,Whitby,,0,0
598,6/4/14 01:18,Oshawa,,9,0
599,6/4/14 01:20,Courtice,,7,1
600,6/4/14 01:23,Schomberg,,15,2
601,6/4/14 22:58,Milton,,2,0
603,6/5/14 18:21,Markham,,5,0
604,6/5/14 22:33,Whitby,,5,1
606,6/5/14 23:06,Scarborough,,1,1
609,6/7/14 15:18,Cambridge,,3,0
610,6/7/14 15:44,Scarborough,,10,0
613,6/7/14 16:31,Kitchener,,7,1
617,6/9/14 13:02,Scarborough,M1J1Z8,14,2
619,6/9/14 22:13,Waterdown,,20,0
625,6/10/14 00:34,Scarborough,,13,0
628,6/10/14 22:27,Mississauga,,3,0
629,6/10/14 22:47,Mississauga,,0,2
630,6/10/14 23:19,North York,,4,1
637,6/11/14 23:32,Aurora,,7,0
638,6/11/14 23:44,Brampton,,16,1
639,6/11/14 23:47,Markham,,0,1
643,6/12/14 00:29,Brampton,,6,1
649,6/13/14 13:44,Pickering,L1V1N7,4,0
650,6/13/14 19:54,Guelph,,2,0
651,6/13/14 19:58,Mississauga,L5V 1M1,0,0
652,6/13/14 20:01,Toronto,,0,0
654,6/14/14 16:06,Courtice,,7,0
655,6/14/14 16:22,Oakville,,4,0
657,6/14/14 16:37,Richmond Hill,,1,0
658,6/15/14 16:47,Scarborough,,1,0
659,6/16/14 17:08,Guelph,N1E 4B5,3,1
660,6/16/14 20:52,Brampton,l7a1z9,10,0
662,6/16/14 22:48,Toronto,,12,4
663,6/16/14 22:50,Richmond Hill,,8,0
665,6/16/14 23:28,Newmarket,,6,0
667,6/17/14 22:23,Georgetown,,5,0
668,6/17/14 22:27,Mississauga,,0,0
669,6/17/14 22:40,Brampton,,0,1
670,6/17/14 22:42,North York,,20,0
672,6/17/14 23:20,North York,,0,2
673,6/17/14 23:24,North York,,0,1
674,6/18/14 01:17,Whitby,,1,1
675,6/18/14 01:19,Toronto,,6,1
677,6/18/14 21:56,Scarborough,,0,0
678,6/18/14 22:34,Brampton,,4,1
679,6/18/14 22:48,Woodbridge,,3,1
681,6/18/14 23:55,Brampton,,1,1
682,6/19/14 00:24,Etobicoke,,7,0
